sep=;
feature;is_normal (shapiro);is_homogeneous (levene);p_value;is_significant;effect;result;('d', 'g');('d', 'g');('d', 'f');('d', 'f');('d', 'b');('d', 'b');('d', 'c');('d', 'c');('d', 'a');('d', 'a');('d', 'e');('d', 'e');('g', 'f');('g', 'f');('g', 'b');('g', 'b');('g', 'c');('g', 'c');('g', 'a');('g', 'a');('g', 'e');('g', 'e');('f', 'b');('f', 'b');('f', 'c');('f', 'c');('f', 'a');('f', 'a');('f', 'e');('f', 'e');('b', 'c');('b', 'c');('b', 'a');('b', 'a');('b', 'e');('b', 'e');('c', 'a');('c', 'a');('c', 'e');('c', 'e');('a', 'e');('a', 'e')
liwc_scores_analytic;False;False;1.2207805452501054e-15;True;;;True;0.24;True;0.29;True;0.22;True;0.38;True;0.23;True;0.56;False;;False;;True;0.2;False;;True;0.4;False;;False;;False;;True;0.37;False;;False;;True;0.3;False;;False;;True;0.42
liwc_scores_authentic;False;False;1.5791052553015897e-67;True;;;False;;False;;True;-0.81;True;0.19;True;-0.75;False;;False;;True;-0.74;True;0.24;True;-0.69;True;0.2;True;-0.75;True;0.32;True;-0.67;True;0.26;True;0.83;True;0.35;True;0.85;True;-0.8;False;;True;0.81
liwc_scores_categories_AllPunc;False;False;0.009044895131650627;True;;;False;;False;;False;;True;-0.2;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Apostro;False;False;0.12854031203585642;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Comma;False;False;0.3064793011370418;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Dash;False;False;0.0019054932595819647;True;;;False;;True;-0.17;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Period;False;False;9.027288568390239e-06;True;;;False;;False;;False;;True;-0.23;False;;False;;False;;False;;True;-0.26;False;;False;;False;;True;-0.3;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_achieve;False;False;9.779566347988156e-07;True;;;False;;False;;False;;False;;False;;True;0.22;False;;True;0.22;False;;False;;True;0.35;False;;False;;False;;True;0.28;False;;False;;False;;False;;True;0.32;True;0.3
liwc_scores_categories_adj;False;False;0.027910853145669927;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.23;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_adverb;False;False;0.7923112043203261;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_affect;False;False;1.2989145937059521e-05;True;;;False;;False;;False;;True;-0.22;False;;False;;False;;False;;True;-0.22;False;;False;;False;;True;-0.25;False;;False;;True;-0.33;True;-0.27;False;;False;;False;;False;
liwc_scores_categories_affiliation;False;False;0.00021129395980682664;True;;;True;-0.19;True;-0.17;False;;True;-0.21;False;;True;-0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_anger;False;False;1.5660457658789976e-19;True;;;False;;False;;False;;True;0.23;True;0.17;False;;True;-0.29;False;;True;0.13;False;;True;-0.24;False;;True;0.4;True;0.32;False;;True;0.17;False;;False;;False;;True;-0.35;True;-0.35
liwc_scores_categories_article;False;False;1.4232046591094185e-05;True;;;False;;False;;False;;True;0.27;False;;True;0.23;False;;False;;True;0.19;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.26;False;;False;
liwc_scores_categories_auxverb;True;False;0.03349446733246997;True;;;False;;False;;False;;True;-0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_bio;False;False;0.00040861232399147437;True;;;False;;False;;True;0.22;False;;False;;False;;False;;True;0.24;False;;False;;False;;True;0.26;False;;False;;False;;True;-0.17;False;;False;;False;;False;;False;
liwc_scores_categories_cause;False;False;0.0013831091737608143;True;;;False;;False;;False;;False;;False;;False;;False;;True;0.24;False;;False;;False;;True;0.27;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_certain;False;False;0.0006396132453463132;True;;;False;;False;;False;;False;;False;;False;;False;;True;0.24;False;;False;;True;0.2;True;0.22;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_cogproc;False;False;0.5229444328063235;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_compare;False;False;0.09936665928514904;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_conj;False;False;0.0005416501188294622;True;;;True;-0.23;True;-0.27;False;;True;-0.19;True;-0.22;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_differ;False;False;5.870066293565526e-08;True;;;False;;False;;True;-0.22;False;;True;-0.27;False;;False;;False;;False;;True;-0.23;False;;False;;True;0.21;True;-0.21;False;;True;0.29;False;;True;0.29;True;-0.35;False;;True;0.33
